Matreial hardness (HV),Data point count,Calibrated probe dimension,Re-calibration status
25.9,228,1.9887,2
25.9,482,1.9887,2
25.9,736,1.9887,2
25.9,990,1.9887,2
25.9,1244,1.9887,2
25.9,1498,1.9887,2
25.9,1752,1.9887,2
25.9,2006,1.9887,2
25.9,2234,1.9887,2
25.9,2488,1.9887,2
25.9,2742,1.9887,2
25.9,2997,1.9882,1
25.9,2184,1.9882,2
25.9,2570,1.9882,2
25.9,2956,1.9882,2
25.9,3342,1.9882,2
25.9,3728,1.9882,2
25.9,4114,1.9882,2
25.9,4292,1.9882,2
25.9,4470,1.9882,2
25.9,4648,1.9882,2
25.9,4826,1.9882,2
25.9,5004,1.988,1
25.9,382,1.988,2
25.9,764,1.988,2
25.9,1146,1.988,2
25.9,1528,1.988,2
25.9,1910,1.988,2
25.9,2292,1.988,2
25.9,2674,1.988,2
25.9,3056,1.988,2
25.9,3438,1.988,2
25.9,3820,1.988,2
25.9,4202,1.988,2
25.9,4584,1.988,2
25.9,4966,1.9867,1
25.9,25,1.9867,2
25.9,411,1.9867,2
25.9,797,1.9867,2
25.9,1183,1.9867,2
25.9,1569,1.9867,2
25.9,1955,1.9867,2
25.9,2341,1.9867,2
25.9,2727,1.9867,2
25.9,3113,1.9867,2
25.9,3499,1.9864,1
25.9,386,1.9864,2
25.9,772,1.9864,2
25.9,1158,1.9864,2
25.9,1544,1.9864,2
25.9,1930,1.9864,2
25.9,2316,1.9864,2
25.9,2702,1.9864,2
25.9,3088,1.9864,2
25.9,3474,1.9864,1
25.9,386,1.9864,2
25.9,772,1.9864,2
25.9,1158,1.9864,2
25.9,1544,1.9864,2
25.9,1930,1.9864,2
25.9,2316,1.9864,2
25.9,2702,1.9864,2
25.9,3088,1.9864,2
25.9,3474,1.9864,2
25.9,3860,1.986,1
25.9,386,1.986,2
25.9,772,1.986,2
25.9,1158,1.986,2
25.9,1544,1.986,2
25.9,1930,1.986,2
25.9,2316,1.986,2
25.9,2702,1.986,2
25.9,3088,1.986,2
25.9,3474,1.986,2
25.9,3860,1.986,2
25.9,4246,1.986,2
25.9,4632,1.9859,1
25.9,386,1.9859,2
25.9,772,1.9859,2
25.9,1158,1.9859,2
25.9,1544,1.9859,2
25.9,1930,1.9859,2
25.9,2316,1.9842,1
25.9,386,1.9842,2
25.9,772,1.9842,2
25.9,1158,1.9842,2
25.9,1544,1.9842,2
25.9,1930,1.9842,2
25.9,2316,1.9842,2
25.9,2702,1.9842,2
25.9,3088,1.9842,2
25.9,3474,1.9842,2
25.9,3860,1.9841,1
25.9,386,1.9841,2
25.9,772,1.9841,2
25.9,1158,1.9841,2
25.9,1544,1.9841,2
25.9,1930,1.9841,2
25.9,2316,1.9841,2
25.9,2702,1.9841,2
25.9,3088,1.9841,2
25.9,3474,1.9838,1
25.9,386,1.9838,2
25.9,772,1.9838,2
25.9,1158,1.9838,2
25.9,1544,1.9838,2
25.9,1930,1.9838,2
25.9,2316,1.9838,2
25.9,2702,1.9838,2
25.9,3088,1.9838,2
25.9,3474,1.9838,2
25.9,3860,1.9838,2
25.9,4246,1.9838,2
25.9,4632,1.9808,1
25.9,386,1.9808,2
25.9,772,1.9808,2
25.9,1158,1.9808,2
25.9,1544,1.9808,2
25.9,1930,1.9846,1
25.9,386,1.9846,2
25.9,772,1.9846,2
25.9,1158,1.9846,2
25.9,1544,1.9846,2
25.9,1930,1.9846,2
25.9,2316,1.9846,2
25.9,2702,1.9846,2
25.9,3088,1.9846,2
25.9,3474,1.9846,2
25.9,3860,1.9841,1
25.9,386,1.9841,2
25.9,772,1.9841,2
25.9,1158,1.9841,2
25.9,1544,1.9841,2
25.9,1930,1.9841,2
25.9,2316,1.9841,2
25.9,2702,1.9841,2
25.9,3088,1.9837,1
25.9,386,1.9837,2
25.9,772,1.9837,2
25.9,1158,1.9837,2
25.9,1538,1.9837,2
25.9,1538,1.9837,1
25.9,380,1.9846,2
25.9,760,1.9846,2
25.9,1140,1.9846,2
25.9,1520,1.9846,2
25.9,1900,1.9846,2
25.9,2280,1.9846,2
25.9,2306,1.9846,1
25.9,392,1.9847,2
25.9,784,1.9847,2
25.9,1176,1.9847,2
25.9,1568,1.9847,2
25.9,1960,1.9847,2
25.9,2352,1.9847,2
25.9,2744,1.9847,2
25.9,3136,1.9847,1
25.9,392,1.9847,2
25.9,784,1.9847,2
25.9,1176,1.9847,2
25.9,1225,1.9847,2
25.9,1263,1.9847,2
25.9,1303,1.9847,1
25.9,386,1.9835,2
25.9,772,1.9835,2
25.9,1158,1.9835,2
25.9,1544,1.9835,2
25.9,1930,1.9835,1
25.9,24,1.9837,2
25.9,36,1.9837,2
25.9,396,1.9837,2
25.9,399,1.9837,2
25.9,424,1.9837,2
25.9,806,1.9837,2
25.9,1188,1.9837,2
25.9,1570,1.9837,2
25.9,1952,1.9837,2
25.9,2334,1.9837,2
25.9,2716,1.9837,2
25.9,3098,1.9837,2
25.9,3480,1.9837,2
25.9,3862,1.9828,1
25.9,382,1.9828,2
25.9,764,1.9828,2
25.9,1146,1.9828,2
25.9,1528,1.9828,2
25.9,1910,1.9828,2
25.9,2292,1.9828,2
25.9,2674,1.9828,2
25.9,3056,1.9828,2
25.9,3438,1.9828,2
25.9,3820,1.9828,2
25.9,3846,1.9828,2
25.9,3872,1.9828,1
25.9,178,1.9857,2
25.9,560,1.9857,2
25.9,942,1.9857,2
25.9,1324,1.9857,2
25.9,1706,1.9857,2
25.9,2088,1.9857,2
25.9,2470,1.9857,2
25.9,2852,1.9857,2
25.9,3234,1.9857,2
25.9,3616,1.9855,1
25.9,382,1.9855,2
25.9,436,1.9855,2
25.9,530,1.9855,2
25.9,732,1.9855,2
25.9,826,1.9855,2
25.9,920,1.9855,2
25.9,1014,1.9855,2
25.9,1180,1.9855,2
25.9,1346,1.9855,2
25.9,1620,1.9855,2
25.9,1786,1.9855,2
25.9,2348,1.9857,2
25.9,2910,1.9857,2
